dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776826953326,148,108,auto_sorting_action,1776826936042_37_0,0.0697,0.0697,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.3782591981733326,0.21612887950530588,0.1425407917169573,0.3782591981733326,0.21612887950530588,0.1425407917169573,0.16,-0.25,0.1,-0.9841352108216315,1.6398562295600234,-1.146261257092136,-0.058198206887897896,1.158693245008072,0.11740978312879946,,,0.035000064829147685,0,action_server_error,0,0,0,0,0,0,0,18.3607,,,0.3782591981733326,0.21612887950530588,0.1425407917169573,0.3782591981733326,0.21612887950530588,0.1725407917169573,0.3782591981733326,0.21612887950530588,0.1425407917169573,action_server_error
v2_kinematic,1776826975168,149,108,auto_sorting_action,1776826953901_38_1,0.0592,0.0592,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.1413241894847444,-0.3857824936962556,0.1425407917169573,0.1413241894847444,-0.3857824936962556,0.1425407917169573,0.16,-0.25,0.1,0.000307823724035039,0.00888556715688793,-0.004539601593341658,0.001691325243902142,0.004614601153158482,-0.0051398970806531,,,0.03499999851695807,0,action_server_error,0,0,0,0,0,0,0,21.8415,,,0.1413241894847444,-0.3857824936962556,0.1425407917169573,0.1413241894847444,-0.3857824936962556,0.1725407917169573,0.1413241894847444,-0.3857824936962556,0.1425407917169573,action_server_error
v2_kinematic,1776827024884,150,108,auto_sorting_action,1776826976173_39_0,0.0712,0.0712,0.0,0.0,0.0,0,0.5,60.0,30.0,0.12937428872845344,0.07957662680611814,0.1425407917169573,0.12937428872845344,0.07957662680611814,0.1425407917169573,0.16,-0.25,0.1,-1.0105816013327633,1.6240074215454934,-1.1273980845303528,-0.006077004917599105,1.0866998589261812,-0.0788292141009288,,,0.034999971741666504,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.7152,free_yaw,直解位姿(快速)(反向),0.12937428872845344,0.07957662680611814,0.1425407917169573,0.12937428872845344,0.07957662680611814,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827069719,151,108,auto_sorting_action,1776827025932_40_1,0.059,0.059,0.0,0.0,0.0,1,0.5,60.0,30.0,0.0547544825271055,0.17553339912572855,0.1425407917169573,0.0547544825271055,0.17553339912572855,0.1425407917169573,0.16,-0.25,0.1,-1.0061465981312905,1.617037050236438,-1.1031922541580226,0.07187134746062718,1.0912834387096986,-0.09861327491754146,,,0.03499996616827967,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.8347,free_yaw,直解位姿(快速)(反向),0.0547544825271055,0.17553339912572855,0.1425407917169573,0.0547544825271055,0.17553339912572855,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827087957,152,108,auto_sorting_action,1776827070659_41_0,0.0596,0.0596,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.4018871390108848,0.15785027826110212,0.1425407917169573,0.4018871390108848,0.15785027826110212,0.1425407917169573,0.16,-0.25,0.1,-1.0061465799927714,1.617037167846493,-1.1031924391182883,0.0718710872798809,1.0912846989543192,-0.09861284199560227,,,0.034999956349294196,0,action_server_error,0,0,0,0,0,0,0,18.2375,,,0.4018871390108848,0.15785027826110212,0.1425407917169573,0.4018871390108848,0.15785027826110212,0.1725407917169573,0.4018871390108848,0.15785027826110212,0.1425407917169573,action_server_error
v2_kinematic,1776827137449,153,108,auto_sorting_action,1776827088917_42_1,0.053,0.053,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.20303135837744474,0.2623208110501868,0.1425407917169573,0.20303135837744474,0.2623208110501868,0.1425407917169573,0.16,-0.25,0.1,-0.958755664099951,1.646438229580454,-1.1463366457052917,-0.08997381341066113,1.122182827911681,0.1808087483229457,,,0.034999999899760076,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.4914,free_yaw,直解位姿(快速)(反向),0.20303135837744474,0.2623208110501868,0.1425407917169573,0.20303135837744474,0.2623208110501868,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827180238,154,108,auto_sorting_action,1776827138470_43_0,0.0535,0.0535,0.0,0.0,0.0,0,0.8,60.0,30.0,0.26125454296914047,0.13656243844448512,0.1425407917169573,0.26125454296914047,0.13656243844448512,0.1425407917169573,0.16,-0.25,0.1,-0.9976480619318853,1.6611817702000735,-1.1538536123257161,-0.04073462041607545,1.1782460901203402,-0.025430007915732133,,,0.03499999281927988,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.7885,free_yaw,直解位姿(快速)(反向),0.26125454296914047,0.13656243844448512,0.1425407917169573,0.26125454296914047,0.13656243844448512,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827198619,155,108,auto_sorting_action,1776827181202_44_1,0.0456,0.0456,0.0,0.0,0.0,1,0.8,60.0,30.0,0.18888775458227383,0.3405687840923314,0.1425407917169573,0.18888775458227383,0.3405687840923314,0.1425407917169573,0.16,-0.25,0.1,-0.997648083656764,1.6611819104962606,-1.1538538232363713,-0.04073449604935764,1.1782476149570247,-0.02543006260156666,,,0.0328000148392166,0,action_server_error,0,0,0,0,0,0,0,18.3805,,,0.18888775458227383,0.3405687840923314,0.1425407917169573,0.18888775458227383,0.3405687840923314,0.1725407917169573,0.18888775458227383,0.3405687840923314,0.1425407917169573,action_server_error
v2_kinematic,1776827220566,156,108,auto_sorting_action,1776827199667_45_0,0.0482,0.0482,0.0,0.0,0.0,0,1.0,50.0,-20.0,0.157765089670202,0.06768814233360966,0.1425407917169573,0.157765089670202,0.06768814233360966,0.1425407917169573,0.16,-0.25,0.1,0.0032506391352313813,0.008799361877448675,-0.0012768057593692816,0.009713954860707474,0.006725676219718757,0.0042868081686240345,,,0.03409998025866668,0,action_server_error,0,0,0,0,0,0,0,21.9466,,,0.157765089670202,0.06768814233360966,0.1425407917169573,0.157765089670202,0.06768814233360966,0.1725407917169573,0.157765089670202,0.06768814233360966,0.1425407917169573,action_server_error
v2_kinematic,1776827241166,157,108,auto_sorting_action,1776827221572_46_1,0.0464,0.0464,0.0,0.0,0.0,1,1.0,50.0,-20.0,0.35309922229061447,0.1967849253950611,0.1425407917169573,0.35309922229061447,0.1967849253950611,0.1425407917169573,0.16,-0.25,0.1,-0.005834788838640748,0.005889743441145789,-0.00461186765251842,-0.0090983130135589,0.0001958151844609901,-0.00721068423467397,,,0.033200019667931374,0,action_server_error,0,0,0,0,0,0,0,20.5995,,,0.35309922229061447,0.1967849253950611,0.1425407917169573,0.35309922229061447,0.1967849253950611,0.1725407917169573,0.35309922229061447,0.1967849253950611,0.1425407917169573,action_server_error
v2_kinematic,1776827275335,158,108,auto_sorting_action,1776827242243_47_0,0.0704,0.0704,0.0,0.0,0.0,0,1.0,60.0,30.0,0.18163587554037705,0.2037818091267801,0.1425407917169573,0.18163587554037705,0.2037818091267801,0.1425407917169573,0.16,-0.25,0.1,-0.9705337517841759,1.6160513057322792,-1.1139266896664868,-0.036534972184803394,1.1028978201865547,0.14348522548742437,,,0.03499999988646377,1,auto_action_cycle_done,1,1,1,1,1,1,1,34.1683,relaxed,直解位姿(快速)(反向),0.18163587554037705,0.2037818091267801,0.1425407917169573,0.18163587554037705,0.2037818091267801,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827318134,159,108,auto_sorting_action,1776827276359_48_1,0.0479,0.0479,0.0,0.0,0.0,1,1.0,60.0,30.0,0.36309753055022365,-0.026187484043813356,0.1425407917169573,0.36309753055022365,-0.026187484043813356,0.1425407917169573,0.16,-0.25,0.1,-1.007606710106585,1.6157938395510314,-1.1306337462425091,0.07866296061325073,1.153987365657418,0.0048097522941716875,,,0.0339500238477731,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.7989,free_yaw,直解位姿(快速)(反向),0.36309753055022365,-0.026187484043813356,0.1425407917169573,0.36309753055022365,-0.026187484043813356,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827362068,160,108,auto_sorting_action,1776827319091_49_0,0.0519,0.0519,0.0,0.2,0.0,0,0.5,50.0,-20.0,0.3351925840017925,0.08879065077809414,0.1425407917169573,0.3351925840017925,0.08879065077809414,0.1425407917169573,0.16,-0.25,0.1,-0.9825239449724794,1.621876416193098,-1.1489685866244645,-0.0812472647548903,1.1361653847901012,0.04497785290532974,,,0.03499999981940531,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.9335,free_yaw,直解位姿(快速)(反向),0.3351925840017925,0.08879065077809414,0.1425407917169573,0.3351925840017925,0.08879065077809414,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827408588,161,108,auto_sorting_action,1776827363025_50_1,0.0711,0.0711,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.3748439226772132,0.04475177927043307,0.1425407917169573,0.3748439226772132,0.04475177927043307,0.1425407917169573,0.16,-0.25,0.1,-1.016743738575399,1.594714386741817,-1.0978348136406115,0.024822042377573794,1.083213866960934,0.03620846052955162,,,0.03499999982572156,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.5201,free_yaw,直解位姿(快速)(反向),0.3748439226772132,0.04475177927043307,0.1425407917169573,0.3748439226772132,0.04475177927043307,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827451896,162,108,auto_sorting_action,1776827409577_51_0,0.0693,0.0693,0.0,0.2,0.0,0,0.5,60.0,30.0,0.048516015575033614,-0.1983196476570877,0.1425407917169573,0.048516015575033614,-0.1983196476570877,0.1425407917169573,0.16,-0.25,0.1,-0.9938154860665644,1.6314266611791393,-1.159927252580168,0.007670584752668574,1.1195199328763996,0.09330183987274232,,,0.035000062593795456,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.307,free_yaw,直解位姿(快速)(反向),0.048516015575033614,-0.1983196476570877,0.1425407917169573,0.048516015575033614,-0.1983196476570877,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827495853,163,108,auto_sorting_action,1776827452949_52_1,0.0726,0.0726,0.0,0.2,0.0,1,0.5,60.0,30.0,0.23627286214990145,0.19359110277958994,0.1425407917169573,0.23627286214990145,0.19359110277958994,0.1425407917169573,0.16,-0.25,0.1,-0.9942425576041858,1.6105545641530181,-1.109752666144681,-0.0880436997635865,1.0722478458571185,-0.0262234833599555,,,0.034999979390055704,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.9563,free_yaw,直解位姿(快速)(反向),0.23627286214990145,0.19359110277958994,0.1425407917169573,0.23627286214990145,0.19359110277958994,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827540668,164,108,auto_sorting_action,1776827496888_53_0,0.0644,0.0644,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.29154278783990456,0.17127788962593019,0.1425407917169573,0.29154278783990456,0.17127788962593019,0.1425407917169573,0.16,-0.25,0.1,-0.9675515205721954,1.6353363740570686,-1.1035145890568598,-0.03826495396326912,1.0627548369253486,0.029900141719158668,,,0.03499999974769994,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.8149,free_yaw,直解位姿(快速)(反向),0.29154278783990456,0.17127788962593019,0.1425407917169573,0.29154278783990456,0.17127788962593019,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827558882,165,108,auto_sorting_action,1776827541629_54_1,0.0564,0.0564,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.5016676891083452,0.2604621753759378,0.1425407917169573,0.5016676891083452,0.2604621753759378,0.1425407917169573,0.16,-0.25,0.1,-0.9675515612988326,1.6353364935421997,-1.1035148105760442,-0.03826464591568168,1.0627562933437336,0.029899674928535624,,,0.034999999724186444,0,action_server_error,0,0,0,0,0,0,0,18.2133,,,0.5016676891083452,0.2604621753759378,0.1425407917169573,0.5016676891083452,0.2604621753759378,0.1725407917169573,0.5016676891083452,0.2604621753759378,0.1425407917169573,action_server_error
v2_kinematic,1776827608065,166,108,auto_sorting_action,1776827559499_55_0,0.0452,0.0452,0.0,0.2,0.0,0,0.8,60.0,30.0,0.1833799540476516,0.3312213518354969,0.1425407917169573,0.1833799540476516,0.3312213518354969,0.1425407917169573,0.16,-0.25,0.1,-1.018903134962561,1.6466409661134902,-1.1455275176928952,0.04183287733288221,1.1260599834714409,-0.05726216561147979,,,0.03259999337449255,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.1826,free_yaw,直解位姿(快速)(反向),0.1833799540476516,0.3312213518354969,0.1425407917169573,0.1833799540476516,0.3312213518354969,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827652755,167,108,auto_sorting_action,1776827609068_56_1,0.068,0.068,0.0,0.2,0.0,1,0.8,60.0,30.0,0.0906057323898869,0.2313339041188934,0.1425407917169573,0.0906057323898869,0.2313339041188934,0.1425407917169573,0.16,-0.25,0.1,-1.0141728857355812,1.6176753136513309,-1.1042781313667103,-0.009550861029406832,1.081527050935997,0.01441828571200432,,,0.0350000271703398,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.6896,free_yaw,直解位姿(快速)(反向),0.0906057323898869,0.2313339041188934,0.1425407917169573,0.0906057323898869,0.2313339041188934,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776827834320,168,108,auto_sorting_action,1776827653819_57_0,0.0501,0.0501,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.02840196679279443,-0.3589104632687767,0.1425407917169573,0.02840196679279443,-0.3589104632687767,0.1425407917169573,0.16,-0.25,0.1,-1.0141728746967456,1.6176754362121883,-1.1042783681676367,-0.009550880714773058,1.0815286466402165,0.014418782203959424,,,0.03499999974982,0,action_server_timeout,0,0,0,0,0,0,0,181.5651,,,0.02840196679279443,-0.3589104632687767,0.1425407917169573,0.02840196679279443,-0.3589104632687767,0.1725407917169573,0.02840196679279443,-0.3589104632687767,0.1425407917169573,action_server_timeout
v2_kinematic,1776828015822,169,108,auto_sorting_action,1776827835320_58_1,0.0539,0.0539,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.3295391200782819,0.19971199524707267,0.1425407917169573,0.3295391200782819,0.19971199524707267,0.1425407917169573,0.16,-0.25,0.1,-1.0141728671115011,1.6176754321135842,-1.1042783697252148,-0.009550878229686255,1.0815286494095036,0.014418787064299998,,,0.03499999973852655,0,action_server_timeout,0,0,0,0,0,0,0,181.5014,,,0.3295391200782819,0.19971199524707267,0.1425407917169573,0.3295391200782819,0.19971199524707267,0.1725407917169573,0.3295391200782819,0.19971199524707267,0.1425407917169573,action_server_timeout
v2_kinematic,1776828197340,170,108,auto_sorting_action,1776828016839_59_0,0.0593,0.0593,0.0,0.2,0.0,0,1.0,60.0,30.0,0.21615326583046263,-0.20732855534613015,0.1425407917169573,0.21615326583046263,-0.20732855534613015,0.1425407917169573,0.16,-0.25,0.1,-1.0141728747177785,1.617675436228665,-1.1042783681666215,-0.009550880780519577,1.0815286466292058,0.014418782214567827,,,0.034999999748168226,0,action_server_timeout,0,0,0,0,0,0,0,181.5176,,,0.21615326583046263,-0.20732855534613015,0.1425407917169573,0.21615326583046263,-0.20732855534613015,0.1725407917169573,0.21615326583046263,-0.20732855534613015,0.1425407917169573,action_server_timeout
v2_kinematic,1776828378860,171,108,auto_sorting_action,1776828198359_60_1,0.0748,0.0748,0.0,0.2,0.0,1,1.0,60.0,30.0,0.5571493759413658,-0.007329575501652748,0.1425407917169573,0.5571493759413658,-0.007329575501652748,0.1425407917169573,0.16,-0.25,0.1,-1.0141728800007783,1.617675445131983,-1.104278365972096,-0.00955089756003602,1.0815286393359047,0.014418784441916799,,,0.034999999757966166,0,action_server_timeout,0,0,0,0,0,0,0,181.5196,,,0.5571493759413658,-0.007329575501652748,0.1425407917169573,0.5571493759413658,-0.007329575501652748,0.1725407917169573,0.5571493759413658,-0.007329575501652748,0.1425407917169573,action_server_timeout
v2_kinematic,1776828560369,172,108,auto_sorting_action,1776828379868_61_0,0.0553,0.0553,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.1142597151019628,-0.06007839038554135,0.1425407917169573,0.1142597151019628,-0.06007839038554135,0.1425407917169573,0.16,-0.25,0.1,-1.0141728745620533,1.6176754380005596,-1.1042783686639188,-0.009550880829422681,1.0815286464852782,0.01441878206648628,,,0.0349999997498068,0,action_server_timeout,0,0,0,0,0,0,0,181.5085,,,0.1142597151019628,-0.06007839038554135,0.1425407917169573,0.1142597151019628,-0.06007839038554135,0.1725407917169573,0.1142597151019628,-0.06007839038554135,0.1425407917169573,action_server_timeout
v2_kinematic,1776828741489,173,108,auto_sorting_action,1776828560989_62_1,0.0716,0.0716,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.49410733777188853,0.18453933198925057,0.1425407917169573,0.49410733777188853,0.18453933198925057,0.1425407917169573,0.16,-0.25,0.1,-1.0141728732703816,1.6176754350543252,-1.104278369395037,-0.009550873645718383,1.0815286495451062,0.014418779896020695,,,0.03500002098954655,0,action_server_timeout,0,0,0,0,0,0,0,181.1196,,,0.49410733777188853,0.18453933198925057,0.1425407917169573,0.49410733777188853,0.18453933198925057,0.1725407917169573,0.49410733777188853,0.18453933198925057,0.1425407917169573,action_server_timeout
v2_kinematic,1776828922986,174,108,auto_sorting_action,1776828742485_63_0,0.0704,0.0704,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.29181323018488414,-0.10453239439219056,0.1425407917169573,0.29181323018488414,-0.10453239439219056,0.1425407917169573,0.16,-0.25,0.1,-1.0141728734931448,1.6176754379778613,-1.1042783686755646,-0.009550880526252747,1.0815286465677145,0.014418783008739666,,,0.03500002085944971,0,action_server_timeout,0,0,0,0,0,0,0,181.4966,,,0.29181323018488414,-0.10453239439219056,0.1425407917169573,0.29181323018488414,-0.10453239439219056,0.1725407917169573,0.29181323018488414,-0.10453239439219056,0.1425407917169573,action_server_timeout
v2_kinematic,1776829104499,175,108,auto_sorting_action,1776828923997_64_1,0.0492,0.0492,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.06814608689037178,0.12780185961159107,0.1425407917169573,0.06814608689037178,0.12780185961159107,0.1425407917169573,0.16,-0.25,0.1,-1.0141728759830588,1.6176754344204278,-1.1042783691040174,-0.009550875613935084,1.0815286501361276,0.014418778225028461,,,0.03499999974315503,0,action_server_timeout,0,0,0,0,0,0,0,181.5125,,,0.06814608689037178,0.12780185961159107,0.1425407917169573,0.06814608689037178,0.12780185961159107,0.1725407917169573,0.06814608689037178,0.12780185961159107,0.1425407917169573,action_server_timeout
v2_kinematic,1776829285999,176,108,auto_sorting_action,1776829105497_65_0,0.0674,0.0674,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.08043146779401143,-0.14108386951866297,0.1425407917169573,0.08043146779401143,-0.14108386951866297,0.1425407917169573,0.16,-0.25,0.1,-1.0141728745327256,1.6176754379511742,-1.1042783686728797,-0.009550881220366847,1.081528646575273,0.014418782281315323,,,0.0349999997459001,0,action_server_timeout,0,0,0,0,0,0,0,181.4996,,,0.08043146779401143,-0.14108386951866297,0.1425407917169573,0.08043146779401143,-0.14108386951866297,0.1725407917169573,0.08043146779401143,-0.14108386951866297,0.1425407917169573,action_server_timeout
v2_kinematic,1776829467509,177,108,auto_sorting_action,1776829287008_66_1,0.0478,0.0478,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.3294553537873031,0.2561627535937077,0.1425407917169573,0.3294553537873031,0.2561627535937077,0.1425407917169573,0.16,-0.25,0.1,-1.0141728789272992,1.6176754451419937,-1.1042783659785957,-0.009550897318248985,1.0815286393919203,0.014418785411687729,,,0.03500002025170639,0,action_server_timeout,0,0,0,0,0,0,0,181.5091,,,0.3294553537873031,0.2561627535937077,0.1425407917169573,0.3294553537873031,0.2561627535937077,0.1725407917169573,0.3294553537873031,0.2561627535937077,0.1425407917169573,action_server_timeout
v2_kinematic,1776829649019,178,108,auto_sorting_action,1776829468517_67_0,0.0489,0.0489,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.1613994371385916,-0.3225224279786927,0.1425407917169573,0.1613994371385916,-0.3225224279786927,0.1425407917169573,0.16,-0.25,0.1,-1.0141728800282719,1.6176754451174942,-1.1042783659722506,-0.009550897305572015,1.081528639360628,0.014418784284272235,,,0.03499999976122263,0,action_server_timeout,0,0,0,0,0,0,0,181.5095,,,0.1613994371385916,-0.3225224279786927,0.1425407917169573,0.1613994371385916,-0.3225224279786927,0.1725407917169573,0.1613994371385916,-0.3225224279786927,0.1425407917169573,action_server_timeout
v2_kinematic,1776829830512,179,108,auto_sorting_action,1776829650011_68_1,0.0601,0.0601,0.1,0.0,-0.2,1,0.8,60.0,30.0,0.33372244924989647,0.10905046446607893,0.1425407917169573,0.33372244924989647,0.10905046446607893,0.1425407917169573,0.16,-0.25,0.1,-1.01417287458864,1.6176754380868825,-1.1042783686866757,-0.009550880680516016,1.0815286464740543,0.014418782102049832,,,0.03499999975262004,0,action_server_timeout,0,0,0,0,0,0,0,181.4926,,,0.33372244924989647,0.10905046446607893,0.1425407917169573,0.33372244924989647,0.10905046446607893,0.1725407917169573,0.33372244924989647,0.10905046446607893,0.1425407917169573,action_server_timeout
